,Address
32084,"Barigyan, Compostela Valley, Philippines"
32085,"Pir Sabak, Khyber Pakhtunkhwa, Pakistan"
32086,"Tangai, Federally Administered Tribal Areas, Pakistan"
32087,"Chikwarkir, Borno, Nigeria"
32088,"Moussa, Haut-Mbomou, Central African Republic"
32089,"Shedai, Herat, Afghanistan"
32090,"Luna, Nueva Ecija, Philippines"
32091,"Mbaljuel, Extreme-North, Cameroon"
32092,"As Saq, Unknown, Yemen"
32093,"Mandan, Federally Administered Tribal Areas, Pakistan"
32094,"Zarkashan, Ghazni, Afghanistan"
32095,"Ailam, Khyber Pakhtunkhwa, Pakistan"
32096,"Landang Laum, Zamboanga Sibugay, Philippines"
32097,"Mora, Extreme-North, Cameroon"
32098,"Doubel, Extreme-North, Cameroon"
32099,"Satyanarayanapuram, Andhra Pradesh, India"
32100,"Shiraa, Sanaa, Yemen"
32101,"Maiduwa, Yobe, Nigeria"
32102,"Kantoma, Plateau, Nigeria"
32103,"Malari, Borno, Nigeria"
32104,"Dungu district, Orientale, Democratic Republic of the Congo"
32105,"Mykolayiv, Mykolayiv, Ukraine"
32106,"Lembah Napu, Central Sulawesi, Indonesia"
32107,"Tayaran, Nineveh, Iraq"
32108,"Sivaganga, Tamil Nadu, India"
32109,"Kortas, Kapisa, Afghanistan"
32110,"Utikini Baru, Papua, Indonesia"
32111,"Staryi Aydar, Luhansk, Ukraine"
32112,"Chermalyk, Donetsk, Ukraine"
32113,"Leninske, Donetsk, Ukraine"
32114,"Olenovka, Donetsk, Ukraine"
32115,"Olkhovatka, Donetsk, Ukraine"
32116,"Barangak, Farah, Afghanistan"
32117,"Kottapalli, Chhattisgarh, India"
32118,"Mangai, Lamu, Kenya"
32119,"Chando, Chhattisgarh, India"
32120,"Kharkrez, Uruzgan, Afghanistan"
32121,"Chatorkhand, Gilgit-Baltistan, Pakistan"
32122,"Shinawari, Khyber Pakhtunkhwa, Pakistan"
32123,"Ambe Madaki, Kaduna, Nigeria"
32124,"Shurun, Plateau, Nigeria"
32125,"Kaura district, Kaduna, Nigeria"
32126,"Medellin de Bravo, Veracruz, Mexico"
32127,"Sokna, Jufra, Libya"
32128,"Said district, Shabwah, Yemen"
32129,"Sumilalao, Sultan Kudarat, Philippines"
32130,"Kulasi, Maguindanao, Philippines"
32131,"Shajarah, Kirkuk, Iraq"
32132,"Gharib, Kirkuk, Iraq"
32133,"Kafr Uwayd, Idlib, Syria"
32134,"Anderamboukane, Gao, Mali"
32135,"Kauyen Kuros, Borno, Nigeria"
32136,"Kukawa district, Borno, Nigeria"
32137,"Bundaram, Borno, Nigeria"
32138,"Falita, Rif Dimashq, Syria"
32139,"Seiyun district, Hadramawt, Yemen"
32140,"Hnutove, Donetsk, Ukraine"
32141,"Bohdanivka, Donetsk, Ukraine"
32142,"Watuba, Central, Uganda"
32143,"Ad Diwaniyah, Al Qadisiyah, Iraq"
32144,"Qabr Umayr, North Sinai, Egypt"
32145,"Tanga, Balochistan, Pakistan"
32146,"Deh-e Shaykh, Logar, Afghanistan"
32147,"Ghanam Shah, Federally Administered Tribal Areas, Pakistan"
32148,"Kanazah, Al Anbar, Iraq"
32149,"Kilu Miat wa Sittin, Al Anbar, Iraq"
32150,"Ansongo-Menaka district, Gao, Mali"
32151,"Barah Kala, Ghazni, Afghanistan"
32152,"Keriaguda, Odisha, India"
32153,"Napo, Northern Samar, Philippines"
32154,"Arish district, North Sinai, Egypt"
32155,"Haruniyah, Diyala, Iraq"
32156,"Rubaydah, Kirkuk, Iraq"
32157,"Kabbah, Kirkuk, Iraq"
32158,"Al-Kuthahiyah, Unknown, Iraq"
32159,"As Sadid, Unknown, Iraq"
32160,"Suwayf, Northern Borders, Saudi Arabia"
32161,"Apostolove, Dnipropetrovsk, Ukraine"
32162,"Baezai, Federally Administered Tribal Areas, Pakistan"
32163,"Nampala, Segou, Mali"
32164,"Luuq Jeelow, Hiiraan, Somalia"
32165,"Dahane Tarpac, Sari Pul, Afghanistan"
32166,"Bayt Marran, Sanaa, Yemen"
32167,"Al-Mashal, Marib, Yemen"
32168,"Punta, Pangasinan, Philippines"
32169,"Patul, Isabela, Philippines"
32170,"Khejur Chattar, Chittagong, Bangladesh"
32171,"Esh Shalaq, North Sinai, Egypt"
32172,"Balleymoney, Northern Ireland, United Kingdom"
32173,"Plovidiv, Plovdiv, Bulgaria"
32174,"Az Zahir district, Al Bayda, Yemen"
32175,"Shaykh Zai, Helmand, Afghanistan"
32176,"Kavumwe, Ruyigi, Burundi"
32177,"Tekulagudem, Telangana, India"
32178,"Burumburum, South Darfur, Sudan"
32179,"Habeila district, West Darfur, Sudan"
32180,"Dasht Top, Wardak, Afghanistan"
32181,"Khana district, Rivers, Nigeria"
32182,"Port-la-Nouvelle, Languedoc-Roussillon, France"
32183,"Nawah, Daraa, Syria"
32184,"Chahar Shanbeh Tepa, Baghlan, Afghanistan"
32185,"Bubong, Lanao del Sur, Philippines"
32186,"Djoura, Gao, Mali"
32187,"Beledweyne district, Hiiraan, Somalia"
32188,"Lukketun, Basilan, Philippines"
32189,"Bujimirum, Yobe, Nigeria"
32190,"Mussa, Borno, Nigeria"
32191,"Burga, Borno, Nigeria"
32192,"Poblacion, Siquijor, Philippines"
32193,"Khula Dheri, Khyber Pakhtunkhwa, Pakistan"
32194,"Vlaardigen, South Holland, Netherlands"
32195,"Le Mans, Pays de la Loire, France"
32196,"Villefranche-sur-Saone, Rhone-Alpes, France"
32197,"Jhal Jhao, Balochistan, Pakistan"
32198,"Shabak, Federally Administered Tribal Areas, Pakistan"
32199,"Shaplogh, Uruzgan, Afghanistan"
32200,"Zaydan, Babil, Iraq"
32201,"Bedjen, Tebessa, Algeria"
32202,"Wanlaweyne, Lower Shebelle, Somalia"
32203,"Tuyo, Bataan, Philippines"
32204,"Alvai, Northern, Sri Lanka"
32205,"Nelunkulama, Northern, Sri Lanka"
32206,"Mohammadpur, Chittagong, Bangladesh"
32207,"Kulaura, Sylhet, Bangladesh"
32208,"Chapai Nawabganj district, Rajshahi, Bangladesh"
32209,"Mohodipur, Rajshahi, Bangladesh"
32210,"Aix-les-Bains, Rhone-Alpes, France"
32211,"Saint-Juery, Midi-Pyrenees, France"
32212,"Dammartin en Goele, Ile-de-France, France"
32213,"Dado Khel, Logar, Afghanistan"
32214,"Unknown, Chernivtsi, Ukraine"
32215,"Unknown, Ivano-Frankivsk, Ukraine"
32216,"Kundir, Helmand, Afghanistan"
32217,"Bashak, Federally Administered Tribal Areas, Pakistan"
32218,"Imus, Cavite, Philippines"
32219,"Vendome, Centre, France"
32220,"Soissons, Picardy, France"
32221,"Mariam Bek, Kirkuk, Iraq"
32222,"Maskanah, Aleppo, Syria"
32223,"Tijaban, Balochistan, Pakistan"
32224,"Chonrri, Kunar, Afghanistan"
32225,"Kryakivka, Luhansk, Ukraine"
32226,"Kiyutaan, Sulu, Philippines"
32227,"Urmar Payan, Khyber Pakhtunkhwa, Pakistan"
32228,"Dahioke, Bas-Sassandra, Ivory Coast"
32229,"Kuwayr, Arbil, Iraq"
32230,"Unknown, South Asia, 19"
32231,"Chapainawabganj, Rajshahi, Bangladesh"
32232,"Palsa, West Bengal, India"
32233,"Nangalkot, Chittagong, Bangladesh"
32234,"Unknown, Lakes, South Sudan"
32235,"Kaza Khel, Federally Administered Tribal Areas, Pakistan"
32236,"Aligarh, Uttar Pradesh, India"
32237,"Ohaukwu district, Ebonyi, Nigeria"
32238,"Sultan Abdallah, Arbil, Iraq"
32239,"Fakirpura, Assam, India"
32240,"Thavidissery, Kerala, India"
32241,"Poitiers, Poitou-Charentes, France"
32242,"Mekhtar, Balochistan, Pakistan"
32243,"Dhihar district, Ibb, Yemen"
32244,"Jori, Balochistan, Pakistan"
32245,"Deh Marda, Sari Pul, Afghanistan"
32246,"Valuyske, Luhansk, Ukraine"
32247,"Azikoro, Bayelsa, Nigeria"
32248,"Mirsarai, Chittagong, Bangladesh"
32249,"Gobindaganj, Rangpur, Bangladesh"
32250,"Dhopakhola, Khulna, Bangladesh"
32251,"Peringom, Kerala, India"
32252,"Abu al-Duhan, Diyala, Iraq"
32253,"Bhoirob Chowdhury, Chittagong, Bangladesh"
32254,"Vehari district, Punjab, Pakistan"
32255,"Athlone, Westmeath, Ireland"
32256,"Muqarab Khel, Paktia, Afghanistan"
32257,"Jamalagha, Kapisa, Afghanistan"
32258,"Staromykhailivka, Donetsk, Ukraine"
32259,"Taramchuk, Donetsk, Ukraine"
32260,"Arkhanhelske, Donetsk, Ukraine"
32261,"Olenivka, Donetsk, Ukraine"
32262,"Puerto Amor, Caqueta, Colombia"
32263,"Azare, Borno, Nigeria"
32264,"Dayr Nizam, West Bank, West Bank and Gaza Strip"
32265,"Aatpal, Chhattisgarh, India"
32266,"Bailapad, Chhattisgarh, India"
32267,"Sikibung, Manipur, India"
32268,"Zgharta district, North, Lebanon"
32269,"Mithapukur, Rangpur, Bangladesh"
32270,"Hpakant, Kachin, Myanmar"
32271,"Mourouj, Ben Arous, Tunisia"
32272,"Faridpur district, Dhaka, Bangladesh"
32273,"Sachar, Uruzgan, Afghanistan"
32274,"Kadugli district, South Kordofan, Sudan"
32275,"Chandgaon, Chittagong, Bangladesh"
32276,"Habiganj district, Sylhet, Bangladesh"
32277,"Uwaynat, Saladin, Iraq"
32278,"Bukhari Qala, Faryab, Afghanistan"
32279,"Cadayan, Basilan, Philippines"
32280,"Abua, Rivers, Nigeria"
32281,"Machi, Manipur, India"
32282,"Gudalamveedhi, Andhra Pradesh, India"
32283,"Ondrungula, Andhra Pradesh, India"
32284,"Lonkin, Kachin, Myanmar"
32285,"Ngo, Rivers, Nigeria"
32286,"Nimargh, Balochistan, Pakistan"
32287,"Deh Gul, Herat, Afghanistan"
32288,"Saghar district, Ghor, Afghanistan"
32289,"Hajian, Nangarhar, Afghanistan"
32290,"Dih Salah district, Baghlan, Afghanistan"
32291,"Balghali, Sari Pul, Afghanistan"
32292,"Ado Ekiti, Ekiti, Nigeria"
32293,"Zalaya, Saladin, Iraq"
32294,"Kpanga, Orientale, Democratic Republic of the Congo"
32295,"Channi Goth Chakkar, Punjab, Pakistan"
32296,"Abbasi, Kirkuk, Iraq"
32297,"Nakhuni, Kandahar, Afghanistan"
32298,"Igo, Taraba, Nigeria"
32299,"Matidali, Rajshahi, Bangladesh"
32300,"Abu Adh Dhuhur, Idlib, Syria"
32301,"Hurgada district, Red Sea, Egypt"
32302,"Matarling, Basilan, Philippines"
32303,"Kachin, Southeast Asia, 138"
32304,"Mushahadah, Saladin, Iraq"
32305,"Al-Qaida, Ibb, Yemen"
32306,"Danag, Sulu, Philippines"
32307,"Redwana, Jammu and Kashmir, India"
32308,"Maksi, Extreme-North, Cameroon"
32309,"Mada, Extreme-North, Cameroon"
32310,"Dzagula, Adamawa, Nigeria"
32311,"Bondong, Kaduna, Nigeria"
32312,"Tangwani, Sindh, Pakistan"
32313,"Patiya, Chittagong, Bangladesh"
32314,"Tash Guzar, Kunduz, Afghanistan"
32315,"Ben Jawad, Sirte, Libya"
32316,"Watangahtu, Laghman, Afghanistan"
32317,"Batulawan, North Cotabato, Philippines"
32318,"Mundji, Jammu and Kashmir, India"
32319,"Belail, Rajshahi, Bangladesh"
32320,"Silimpur, Rajshahi, Bangladesh"
32321,"Bagmara, Rajshahi, Bangladesh"
32322,"Gandava, Balochistan, Pakistan"
32323,"Rumbek district, Lakes, South Sudan"
32324,"Wahab Kala, Ghazni, Afghanistan"
32325,"South Manuangan, North Cotabato, Philippines"
32326,"Spring, South Cotabato, Philippines"
32327,"Mabini, Surigao del Norte, Philippines"
32328,"Lilingayon, Bukidnon, Philippines"
32329,"At Tumah, North Sinai, Egypt"
32330,"Muk-Abad, Sistan and Baluchestan, Iran"
32331,"Sontyo, Taraba, Nigeria"
32332,"Murdonda, Chhattisgarh, India"
32333,"Pollamapalli, Chhattisgarh, India"
32334,"Kedarganj, Khulna, Bangladesh"
32335,"Kuznetsovka, Zaporizhzhya, Ukraine"
32336,"Tabonkort, Gao, Mali"
32337,"Poyiloor, Kerala, India"
32338,"Thuvakkunnu, Kerala, India"
32339,"Luhansk, Eastern Europe, 214"
32340,"Thangbung Minnou, Manipur, India"
32341,"Hamamiyah, Saladin, Iraq"
32342,"Moulavi Para, Khulna, Bangladesh"
32343,"Ijurupa, Odisha, India"
32344,"Prayagpur, Eastern, Nepal"
32345,"Gouripur, Dhaka, Bangladesh"
32346,"Sheikh Zuweid district, North Sinai, Egypt"
32347,"Novotoshkivkse, Luhansk, Ukraine"
32348,"Nalchhiti, Barisal, Bangladesh"
32349,"Al-Watadah, Marib, Yemen"
32350,"Karimdad, Wardak, Afghanistan"
32351,"Huran, Al Anbar, Iraq"
32352,"Sawran, Aleppo, Syria"
32353,"Thallajin, Aleppo, Syria"
32354,"Velloor, Kerala, India"
32355,"Parcheli, Chhattisgarh, India"
32356,"Srimangal, Sylhet, Bangladesh"
32357,"Chowk Sarwar Shaheed, Punjab, Pakistan"
32358,"Faiyum district, Faiyum, Egypt"
32359,"Kari Kot, Federally Administered Tribal Areas, Pakistan"
32360,"Ras Baalbek, Beqaa, Lebanon"
32361,"Kambari, Borno, Nigeria"
32362,"Etkedih, Jharkhand, India"
32363,"Amnura Nayanagar, Rajshahi, Bangladesh"
32364,"Kuki Khel, Federally Administered Tribal Areas, Pakistan"
32365,"Ramkrishnapur, Chittagong, Bangladesh"
32366,"Galhar, Jammu and Kashmir, India"
32367,"Roseller Lim, Zamboanga Sibugay, Philippines"
32368,"Mbororo, Adamawa, Nigeria"
32369,"Shahu, Adamawa, Nigeria"
32370,"Liddle, Adamawa, Nigeria"
32371,"Kamale, Adamawa, Nigeria"
32372,"Ghumci, Adamawa, Nigeria"
32373,"Muniguda, Odisha, India"
32374,"Narey Baba, Federally Administered Tribal Areas, Pakistan"
32375,"Sukhia, Dhaka, Bangladesh"
32376,"Ohanaeze Ndigbo, Enugu, Nigeria"
32377,"Toowoomba, Queensland, Australia"
32378,"Novozvanivka, Luhansk, Ukraine"
32379,"Novohryhorivka, Donetsk, Ukraine"
32380,"Vodyane, Donetsk, Ukraine"
32381,"Qalay-i-Zal district, Kunduz, Afghanistan"
32382,"Unknown, Beheira, Egypt"
32383,"Raga, Western Bahr el Ghazal, South Sudan"
32384,"Douekire, Timbuktu, Mali"
32385,"Kaga Bandoro, Nana-Grebizi, Central African Republic"
32386,"Zgharta, North, Lebanon"
32387,"Abogbe, Benue, Nigeria"
32388,"Okololo, Benue, Nigeria"
32389,"Ochonlonya, Benue, Nigeria"
32390,"Ogwule, Benue, Nigeria"
32391,"Wayanad district, Kerala, India"
32392,"Nuran, Nineveh, Iraq"
32393,"Paghachang, Chittagong, Bangladesh"
32394,"Ras Lanuf, Sirte, Libya"
32395,"Mafhad district, Abyan, Yemen"
32396,"Lattakia, Lattakia, Syria"
32397,"Lubo Baya, Narathiwat, Thailand"
32398,"Bare Nuea, Narathiwat, Thailand"
32399,"Gulshanabad, Khyber Pakhtunkhwa, Pakistan"
32400,"Callao Norte, Cagayan, Philippines"
32401,"Barwanat al-Kabira, Diyala, Iraq"
32402,"Khazuka, Nineveh, Iraq"
32403,"Sibaya, Nineveh, Iraq"
32404,"Hattigarh, Assam, India"
32405,"Salmara, Assam, India"
32406,"Jahangirnagar, Dhaka, Bangladesh"
32407,"Sona Masjid, Rajshahi, Bangladesh"
32408,"Jhalokathi, Barisal, Bangladesh"
32409,"Artema, Luhansk, Ukraine"
32410,"Gigaquit, Surigao del Norte, Philippines"
32411,"Tase, Yala, Thailand"
32412,"Unknown, Aswan, Egypt"
32413,"Unknown, Kafr el-Sheikh, Egypt"
32414,"Yangal Fadan, Kaduna, Nigeria"
32415,"Hacienda Cabiguan, Negros Occidental, Philippines"
32416,"Tagab district, Badakhshan, Afghanistan"
32417,"Kot district, Nangarhar, Afghanistan"
32418,"Santa Filomena, Bukidnon, Philippines"
32419,"Svitlodarsk, Donetsk, Ukraine"
32420,"Maridi, Western Equatoria, South Sudan"
32421,"Yoontoy, Lower Juba, Somalia"
32422,"Ghajar, Golan Heights, Israel"
32423,"Al-Barka, Basilan, Philippines"
32424,"Kalipal, Chittagong, Bangladesh"
32425,"Ghoser Haat, Chittagong, Bangladesh"
32426,"Arpara, Khulna, Bangladesh"
32427,"Mirersorai, Chittagong, Bangladesh"
32428,"Chhuritola, Dhaka, Bangladesh"
32429,"Kesekodi, Chhattisgarh, India"
32430,"Abu Kibir, Al Sharqia, Egypt"
32431,"Achigachia, Extreme-North, Cameroon"
32432,"Gougouro, Extreme-North, Cameroon"
32433,"Gnam-Gnam, Extreme-North, Cameroon"
32434,"Blangou, Extreme-North, Cameroon"
32435,"Kashipur Bilbabari, Barisal, Bangladesh"
32436,"Bir al-Ghanam, Zawiya, Libya"
32437,"Qaseimah, North Sinai, Egypt"
32438,"Jufrah, Marib, Yemen"
32439,"Shahjoy Manda, Kandahar, Afghanistan"
32440,"Tall al-Warad, Kirkuk, Iraq"
32441,"Jabal al-Arbaiin, Idlib, Syria"
32442,"Arihah, Idlib, Syria"
32443,"Kafr Najd, Idlib, Syria"
32444,"Panjpai, Balochistan, Pakistan"
32445,"Dara-i-Sufi Payin district, Samangan, Afghanistan"
32446,"Radfan district, Lahij, Yemen"
32447,"Nwonko, Taraba, Nigeria"
32448,"Chembe, Benue, Nigeria"
32449,"Tsemue, Benue, Nigeria"
32450,"Ifer, Benue, Nigeria"
32451,"Mgbekpa, Benue, Nigeria"
32452,"Oragbai, Benue, Nigeria"
32453,"Limbocandis, Basilan, Philippines"
32454,"Panding, Sulu, Philippines"
32455,"Mullah Abdullah, Kirkuk, Iraq"
32456,"Al-Mubarraz, Eastern, Saudi Arabia"
32457,"Dera Nawab Sahib, Punjab, Pakistan"
32458,"Gournadi, Barisal, Bangladesh"
32459,"Unknown, Unknown, Paraguay"
32460,"Katakam, Faryab, Afghanistan"
32461,"Gireida, South Darfur, Sudan"
32462,"Chamtali, Nangarhar, Afghanistan"
32463,"Boor Ya Baff, Herat, Afghanistan"
32464,"Mananpur, Bihar, India"
32465,"Al-Asal, Kirkuk, Iraq"
32466,"Nablus district, West Bank, West Bank and Gaza Strip"
32467,"Binahian C, Quezon, Philippines"
32468,"Kishoreganj district, Dhaka, Bangladesh"
32469,"Jhenidah district, Khulna, Bangladesh"
32470,"Kano, Timbuktu, Mali"
32471,"Datu Sultan Ismael, Cavite, Philippines"
32472,"Toorayorow, Lower Shebelle, Somalia"
32473,"Al-Hamamiyat, Saladin, Iraq"
32474,"Al-Khabbaz, Kirkuk, Iraq"
32475,"Barpora, Jammu and Kashmir, India"
32476,"Bamo Khel, Nangarhar, Afghanistan"
32477,"Manakachar, Assam, India"
32478,"Tungushe, Borno, Nigeria"
32479,"Santa Lourde, Sorsogon, Philippines"
32480,"Samba district, Jammu and Kashmir, India"
32481,"Manubothulagadda, Karnataka, India"
32482,"Shadi Kor, Balochistan, Pakistan"
32483,"Mamit district, Mizoram, India"
32484,"Isokpo, Rivers, Nigeria"
32485,"Degema, Rivers, Nigeria"
32486,"Dogofiry, Kayes, Mali"
32487,"Machdeng, Jonglei, South Sudan"
32488,"Namayingo district, Eastern, Uganda"
32489,"Mirsharai, Chittagong, Bangladesh"
32490,"Laaijba, Bouira, Algeria"
32491,"Maharbeda, Chhattisgarh, India"
32492,"Cheramangi, Chhattisgarh, India"
32493,"As Sakran, Al Anbar, Iraq"
32494,"Mansehra district, Khyber Pakhtunkhwa, Pakistan"
32495,"Mabrouk, Sirte, Libya"
32496,"As Sailah, Amran, Yemen"
32497,"Mangal, Basilan, Philippines"
32498,"Trilochanpur, Odisha, India"
32499,"Shash Khel, Nangarhar, Afghanistan"
32500,"Manirampur, Khulna, Bangladesh"
32501,"Narayanganj district, Dhaka, Bangladesh"
32502,"Tokia, Rajshahi, Bangladesh"
32503,"Krishnapur, Chittagong, Bangladesh"
32504,"Imelda, Northern Samar, Philippines"
32505,"Kondawahi, Maharashtra, India"
32506,"Bolmoram Agalgre, Meghalaya, India"
32507,"Bahizah, Diyala, Iraq"
32508,"Mayangose Kibidiwe, North Kivu, Democratic Republic of the Congo"
32509,"As Sawadiyah district, Al Bayda, Yemen"
32510,"Garah Shahbaz, Khyber Pakhtunkhwa, Pakistan"
32511,"Malabon, Metropolitan Manila, Philippines"
32512,"Mungle, Borno, Nigeria"
32513,"Unknown, Rajshahi, Bangladesh"
32514,"Claver district, Surigao del Norte, Philippines"
32515,"Dhaperhat, Rangpur, Bangladesh"
32516,"Barisal, Barisal, Bangladesh"
32517,"Astromeritis, Nicosia, Cyprus"
32518,"Nokju, Balochistan, Pakistan"
32519,"Quweisna, Monufia, Egypt"
32520,"Gorjak, Jawzjan, Afghanistan"
32521,"Daraya, Damascus, Syria"
32522,"Dasmarinas, Cavite, Philippines"
32523,"Garia, Madhya Pradesh, India"
32524,"Harrajpura, Madhya Pradesh, India"
32525,"Kazidahar, Assam, India"
32526,"Ango district, Orientale, Democratic Republic of the Congo"
32527,"Samuksar, Chittagong, Bangladesh"
32528,"Gwal Ismailzai, Balochistan, Pakistan"
32529,"Mizdah, Jabal Al Gharbi, Libya"
32530,"Manmao, Arunachal Pradesh, India"
32531,"Nawkarez, Helmand, Afghanistan"
32532,"Bosso, Diffa, Niger"
32533,"Diffa, Diffa, Niger"
32534,"Khwaja Saheb, Herat, Afghanistan"
32535,"Ghodezhari, Maharashtra, India"
32536,"Nuseirat, Gaza Strip, West Bank and Gaza Strip"
32537,"Sibu, Sarawak, Malaysia"
32538,"Breshna Kot Pul, Kandahar, Afghanistan"
32539,"Sao, Kunar, Afghanistan"
32540,"Shergul, Kunar, Afghanistan"
32541,"Burdhubo district, Gedo, Somalia"
32542,"Jilib district, Middle Juba, Somalia"
32543,"An Nahrawan, Kirkuk, Iraq"
32544,"Pinukpuk district, Kalinga, Philippines"
32545,"Boyra, Khulna, Bangladesh"
32546,"Ziarat Kale, Federally Administered Tribal Areas, Pakistan"
32547,"Drosia, Attica, Greece"
32548,"Fulbaria, Dhaka, Bangladesh"
32549,"Bogota, South America, 45"
32550,"Dubaiguda, Chhattisgarh, India"
32551,"Napet, Manipur, India"
32552,"Kurmuk, Blue Nile, Sudan"
32553,"Koza, Extreme-North, Cameroon"
32554,"Bama district, Borno, Nigeria"
32555,"Comilla district, Chittagong, Bangladesh"
32556,"Gol Pahar, Chittagong, Bangladesh"
32557,"Noakhali, Chittagong, Bangladesh"
32558,"Qantara Gharb, Ismailia, Egypt"
32559,"Basawul, Nangarhar, Afghanistan"
32560,"Sumimao, Davao del Sur, Philippines"
32561,"Binucayan, Agusan del Sur, Philippines"
32562,"Shandara, Federally Administered Tribal Areas, Pakistan"
32563,"Bolom, Ouham-Pende, Central African Republic"
32564,"Laukkaing, Shan, Myanmar"
32565,"Katamma, Yobe, Nigeria"
32566,"Anyiin, Benue, Nigeria"
32567,"Tar Shwe Tan, Shan, Myanmar"
32568,"Kon Kyan, Shan, Myanmar"
32569,"Nyan Khun, Shan, Myanmar"
32570,"Escheburg, Schleswig-Holstein, Germany"
32571,"Kamyshne, Luhansk, Ukraine"
32572,"Islampur, Chittagong, Bangladesh"
32573,"Marin Gubay, Lower Shebelle, Somalia"
32574,"Toson, Alexandria, Egypt"
32575,"Al-Faris district, Saladin, Iraq"
32576,"Sumalili, North Cotabato, Philippines"
32577,"Jarallah, Nineveh, Iraq"
32578,"Agatu district, Benue, Nigeria"
32579,"Kominternove, Donetsk, Ukraine"
32580,"Durgapur, Dhaka, Bangladesh"
32581,"Al-Muthanna, Saladin, Iraq"
32582,"Awal Khel, Wardak, Afghanistan"
32583,"Del Gallego district, Camarines Sur, Philippines"
32584,"Rosario district, La Union, Philippines"
32585,"Shah Mirpur, Chittagong, Bangladesh"
32586,"Mondomo, Choco, Colombia"
32587,"Uttar Alipur, Chittagong, Bangladesh"
32588,"Feni district, Chittagong, Bangladesh"
32589,"Bhola district, Barisal, Bangladesh"
32590,"Zahrah, Sirte, Libya"
32591,"Nur Wah, Sindh, Pakistan"
32592,"Al-Khasfah, Al Anbar, Iraq"
32593,"Nimiaghat, Jharkhand, India"
32594,"Al-Mulayz, North Sinai, Egypt"
32595,"Jere district, Borno, Nigeria"
32596,"Mbuta, Borno, Nigeria"
32597,"Mabas, Extreme-North, Cameroon"
32598,"Maine-Soroa, Diffa, Niger"
32599,"Khalishpur, Khulna, Bangladesh"
32600,"Novomykhaylivka, Donetsk, Ukraine"
32601,"Barlekha, Sylhet, Bangladesh"
32602,"Satar, Rajshahi, Bangladesh"
32603,"Sani, North Darfur, Sudan"
32604,"Um Baru, North Darfur, Sudan"
32605,"Kottom district, North Darfur, Sudan"
32606,"Kangayam, Tamil Nadu, India"
32607,"Agali, Kerala, India"
32608,"Diatagon, Surigao del Sur, Philippines"
32609,"Al-Bahi, Sirte, Libya"
32610,"Kibzai, Balochistan, Pakistan"
32611,"Palomaria, Nueva Ecija, Philippines"
32612,"Pattammundai, Odisha, India"
32613,"Balete, Sorsogon, Philippines"
32614,"Ngouboua, Lac, Chad"
32615,"Sepon, Assam, India"
32616,"Capitan Angel, Bukidnon, Philippines"
32617,"Pagan, Bukidnon, Philippines"
32618,"Tamban, Sarangani, Philippines"
32619,"Mirganj, Rajshahi, Bangladesh"
32620,"Godagari, Rajshahi, Bangladesh"
32621,"Kubwa, Abuja, Nigeria"
32622,"Gawhardesh, Kunar, Afghanistan"
32623,"Abr district, Hadramawt, Yemen"
32624,"Baghdad, North Sinai, Egypt"
32625,"Unknown, Mopti, Mali"
32626,"Polad Khan, Wardak, Afghanistan"
32627,"Copenhagen, Capital, Denmark"
32628,"Tagbilaran, Bohol, Philippines"
32629,"Hinna, Gombe, Nigeria"
32630,"Dadin Kowa, Gombe, Nigeria"
32631,"Zambuk, Gombe, Nigeria"
32632,"Deir al-Adas, Daraa, Syria"
32633,"Sitakunda district, Chittagong, Bangladesh"
32634,"Munshiganj district, Dhaka, Bangladesh"
32635,"Mandali, Masbate, Philippines"
32636,"Adavi district, Kogi, Nigeria"
32637,"Kuala Lumpur, Kuala Lumpur, Malaysia"
32638,"Nagaland, South Asia, 92"
32639,"Mukhayyam al-Wafidin, Rif Dimashq, Syria"
32640,"Qardahah, Lattakia, Syria"
32641,"Karranah, Capital, Bahrain"
32642,"Central, South Asia, 141"
32643,"Tabakor, Gao, Mali"
32644,"Bangad, Masbate, Philippines"
32645,"Durnamah, Kapisa, Afghanistan"
32646,"Chahawi, Shan, Myanmar"
32647,"Banha, Qalyubia, Egypt"
32648,"Rab Dhuure district, Bakool, Somalia"
32649,"Maglaoi Sur, Ilocos Norte, Philippines"
32650,"Khilgaon, Dhaka, Bangladesh"
32651,"Shyrokyne, Donetsk, Ukraine"
32652,"Amboni, Tanga, Tanzania"
32653,"Unknown, Derna, Libya"
32654,"Dastasak, Ghor, Afghanistan"
32655,"Garamba, Orientale, Democratic Republic of the Congo"
32656,"Badas, Davao Oriental, Philippines"
32657,"Balipara, Assam, India"
32658,"Waza district, Extreme-North, Cameroon"
32659,"Bagara, Diffa, Niger"
32660,"Burirghar, Rangpur, Bangladesh"
32661,"Kolhapur district, Maharashtra, India"
32662,"Malakal district, Upper Nile, South Sudan"
32663,"Bor district, Jonglei, South Sudan"
32664,"Jalle district, Jonglei, South Sudan"
32665,"Adjelhoc, Kidal, Mali"
32666,"Al-Wajihiyah, Diyala, Iraq"
32667,"Yamarkumi, Borno, Nigeria"
32668,"Gaboua, Extreme-North, Cameroon"
32669,"Unknown, Sohag, Egypt"
32670,"Harran al-Awamid, Rif Dimashq, Syria"
32671,"Mohammad Ali Bazar, Chittagong, Bangladesh"
32672,"Sultan Abdullah, Arbil, Iraq"
32673,"Tall Ar Rim, Arbil, Iraq"
